datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-10-05 23:00:00,10.5,68.8,0.0,1.7,187.0
2022-10-06 00:00:00,9.0,76.0,0.0,1.0,182.0
2022-10-06 01:00:00,8.0,82.9,0.0,0.2,0.0
2022-10-06 02:00:00,8.8,81.5,0.0,0.6,0.0
2022-10-06 03:00:00,8.7,82.0,0.0,0.8,0.0
2022-10-06 04:00:00,9.0,82.4,0.0,0.8,0.0
2022-10-06 05:00:00,9.2,82.9,0.0,0.5,263.0
2022-10-06 06:00:00,9.4,81.9,0.0,1.3,0.0
2022-10-06 07:00:00,10.6,76.3,0.0,2.1,273.0
2022-10-06 08:00:00,12.5,67.9,0.0,2.5,0.0
2022-10-06 09:00:00,14.6,60.4,0.0,2.4,238.0
2022-10-06 10:00:00,16.7,53.5,0.0,3.2,288.0
2022-10-06 11:00:00,18.6,44.5,0.0,2.9,160.0
2022-10-06 12:00:00,20.2,38.5,0.0,4.0,182.0
2022-10-06 13:00:00,22.1,33.3,0.0,7.2,197.0
2022-10-06 14:00:00,22.8,33.7,0.0,7.8,151.0
2022-10-06 15:00:00,22.9,34.1,0.0,6.3,226.0
2022-10-06 16:00:00,22.9,34.4,0.0,7.3,232.0
2022-10-06 17:00:00,22.2,39.1,0.0,5.6,144.0
2022-10-06 18:00:00,20.4,45.0,0.0,4.3,244.0
2022-10-06 19:00:00,18.4,49.5,0.0,3.4,280.0
2022-10-06 20:00:00,16.4,55.0,0.0,2.3,183.0
2022-10-06 21:00:00,14.6,61.8,0.0,0.7,162.0
2022-10-06 22:00:00,12.7,70.4,0.0,0.2,0.0
2022-10-06 23:00:00,12.1,72.3,0.0,0.6,0.0
2022-10-07 00:00:00,10.7,78.5,0.0,0.2,0.0
2022-10-07 01:00:00,9.6,83.2,0.0,0.1,0.0
2022-10-07 02:00:00,9.1,86.0,0.0,0.0,0.0
2022-10-07 03:00:00,8.8,86.5,0.0,0.1,0.0
2022-10-07 04:00:00,8.3,88.8,0.0,0.1,43.0
2022-10-07 05:00:00,8.3,88.7,0.0,0.3,0.0
2022-10-07 06:00:00,8.2,90.6,0.0,0.3,0.0
2022-10-07 07:00:00,11.2,78.5,0.0,0.4,337.0
2022-10-07 08:00:00,15.8,58.4,0.0,1.2,352.0
2022-10-07 09:00:00,18.9,48.3,0.0,2.4,349.0
2022-10-07 10:00:00,21.3,41.2,0.0,2.4,304.0
2022-10-07 11:00:00,23.7,34.1,0.0,4.3,0.0
2022-10-07 12:00:00,25.8,29.1,0.0,6.7,199.0
2022-10-07 13:00:00,26.7,26.4,0.0,8.6,227.0
2022-10-07 14:00:00,26.5,28.5,0.0,9.5,177.0
2022-10-07 15:00:00,25.5,34.2,0.0,10.0,291.0
2022-10-07 16:00:00,22.8,37.9,0.0,9.1,196.0
2022-10-07 17:00:00,22.2,37.3,0.0,7.2,192.0
2022-10-07 18:00:00,20.1,43.0,0.0,5.4,222.0
2022-10-07 19:00:00,17.1,56.6,0.0,6.2,268.0
2022-10-07 20:00:00,15.5,63.9,0.0,5.4,175.0
2022-10-07 21:00:00,13.8,74.9,0.0,7.2,164.0
2022-10-07 22:00:00,12.6,81.8,0.0,6.9,198.0
2022-10-07 23:00:00,11.8,84.1,0.0,6.3,197.0
2022-10-08 00:00:00,11.3,85.1,0.0,5.6,178.0
2022-10-08 01:00:00,11.2,84.4,0.0,4.4,228.0
2022-10-08 02:00:00,11.1,84.5,0.0,3.1,190.0
2022-10-08 03:00:00,10.9,82.8,0.0,3.1,203.0
2022-10-08 04:00:00,10.7,82.3,0.0,2.2,243.0
2022-10-08 05:00:00,10.5,83.0,0.0,1.7,0.0
2022-10-08 06:00:00,10.8,82.4,0.0,2.2,282.0
2022-10-08 07:00:00,11.2,80.7,0.0,3.3,213.0
2022-10-08 08:00:00,11.9,77.3,0.0,3.1,189.0
2022-10-08 09:00:00,14.6,67.0,0.0,3.5,252.0
2022-10-08 10:00:00,16.2,59.4,0.0,3.9,162.0
2022-10-08 11:00:00,17.7,53.6,0.0,4.8,288.0
2022-10-08 12:00:00,19.3,46.2,0.0,6.0,326.0
2022-10-08 13:00:00,20.8,39.4,0.0,7.4,126.0
2022-10-08 14:00:00,21.7,35.9,0.0,7.2,135.0
2022-10-08 15:00:00,21.6,36.3,0.0,7.6,233.0
2022-10-08 16:00:00,21.9,36.0,0.0,7.8,230.0
2022-10-08 17:00:00,21.1,36.2,0.0,6.8,213.0
2022-10-08 18:00:00,18.9,39.0,0.0,6.9,191.0
2022-10-08 19:00:00,17.0,36.6,0.0,4.7,194.0
2022-10-08 20:00:00,15.6,38.4,0.0,3.5,155.0
2022-10-08 21:00:00,14.5,43.6,0.0,4.0,153.0
2022-10-08 22:00:00,13.0,47.5,0.0,3.5,178.0
2022-10-08 23:00:00,11.9,51.2,0.0,2.3,196.0
2022-10-09 00:00:00,10.9,55.5,0.0,0.2,0.0
2022-10-09 01:00:00,20.5,51.3,,4.3,186.0
2022-10-09 02:00:00,20.5,51.3,,4.3,186.0
2022-10-09 03:00:00,20.5,51.3,,4.3,186.0
2022-10-09 04:00:00,20.5,51.3,,4.3,186.0
2022-10-09 05:00:00,20.5,51.3,,4.3,186.0
2022-10-09 06:00:00,20.5,51.3,,4.3,186.0
2022-10-09 07:00:00,20.5,51.3,,4.3,186.0
2022-10-09 08:00:00,14.6,45.5,0.0,2.1,244.0
2022-10-09 09:00:00,16.4,40.9,0.0,3.2,282.0
2022-10-09 10:00:00,18.8,34.2,0.0,3.2,0.0
2022-10-09 11:00:00,21.0,27.3,0.0,3.7,0.0
2022-10-09 12:00:00,23.5,21.5,0.0,4.1,204.0
2022-10-09 13:00:00,25.0,16.7,0.0,5.3,164.0
2022-10-09 14:00:00,26.0,15.2,0.0,7.4,171.0
2022-10-09 15:00:00,26.4,14.7,0.0,6.5,200.0
2022-10-09 16:00:00,26.1,18.9,0.0,7.8,212.0
2022-10-09 17:00:00,24.6,20.8,0.0,8.0,215.0
2022-10-09 18:00:00,21.7,23.9,0.0,9.1,180.0
2022-10-09 19:00:00,20.4,24.6,0.0,5.8,232.0
2022-10-09 20:00:00,20.5,51.3,,4.3,186.0
2022-10-09 21:00:00,20.5,51.3,,4.3,186.0
2022-10-09 22:00:00,20.5,51.3,,4.3,186.0
2022-10-09 23:00:00,20.5,51.3,,4.3,186.0
2022-10-10 00:00:00,20.5,51.3,,4.3,186.0
2022-10-10 01:00:00,20.5,51.3,,4.3,186.0
2022-10-10 02:00:00,20.5,51.3,,4.3,186.0
2022-10-10 03:00:00,20.5,51.3,,4.3,186.0
2022-10-10 04:00:00,20.5,51.3,,4.3,186.0
2022-10-10 05:00:00,20.5,51.3,,4.3,186.0
2022-10-10 06:00:00,20.5,51.3,,4.3,186.0
2022-10-10 07:00:00,20.5,51.3,,4.3,186.0
2022-10-10 08:00:00,20.5,51.3,,4.3,186.0
2022-10-10 09:00:00,20.5,51.3,,4.3,186.0
2022-10-10 10:00:00,20.5,51.3,,4.3,186.0
2022-10-10 11:00:00,19.7,35.1,0.0,6.7,205.0
2022-10-10 12:00:00,20.8,34.9,0.0,7.3,179.0
2022-10-10 13:00:00,21.0,34.5,0.0,10.0,314.0
2022-10-10 14:00:00,21.1,33.6,0.0,9.5,225.0
2022-10-10 15:00:00,20.8,34.0,0.0,9.9,151.0
2022-10-10 16:00:00,19.7,39.6,0.0,8.8,172.0
2022-10-10 17:00:00,19.0,45.0,0.0,6.2,299.0
2022-10-10 18:00:00,20.5,51.3,,4.3,186.0
2022-10-10 19:00:00,20.5,51.3,,4.3,186.0
2022-10-10 20:00:00,20.5,51.3,,4.3,186.0
2022-10-10 21:00:00,20.5,51.3,,4.3,186.0
2022-10-10 22:00:00,20.5,51.3,,4.3,186.0
2022-10-10 23:00:00,20.5,51.3,,4.3,186.0
2022-10-11 00:00:00,20.5,51.3,,4.3,186.0
2022-10-11 01:00:00,20.5,51.3,,4.3,186.0
2022-10-11 02:00:00,20.5,51.3,,4.3,186.0
2022-10-11 03:00:00,20.5,51.3,,4.3,186.0
2022-10-11 04:00:00,20.5,51.3,,4.3,186.0
2022-10-11 05:00:00,20.5,51.3,,4.3,186.0
2022-10-11 06:00:00,20.5,51.3,,4.3,186.0
2022-10-11 07:00:00,20.5,51.3,,4.3,186.0
2022-10-11 08:00:00,11.9,71.2,0.0,6.6,178.0
2022-10-11 09:00:00,11.9,72.4,0.0,6.6,238.0
2022-10-11 10:00:00,13.7,66.4,0.0,6.7,183.0
2022-10-11 11:00:00,16.2,57.7,0.0,6.2,263.0
2022-10-11 12:00:00,18.8,47.2,0.0,5.5,181.0
2022-10-11 13:00:00,20.6,39.1,0.0,5.9,266.0
2022-10-11 14:00:00,22.0,36.6,0.0,7.9,237.0
2022-10-11 15:00:00,22.3,34.0,0.0,6.8,246.0
2022-10-11 16:00:00,21.5,34.9,0.0,9.5,173.0
2022-10-11 17:00:00,18.4,48.8,0.0,8.7,263.0
2022-10-11 18:00:00,16.9,54.3,0.0,4.7,181.0
2022-10-11 19:00:00,15.1,63.9,0.0,4.7,186.0
2022-10-11 20:00:00,13.9,68.9,0.0,2.7,171.0
2022-10-11 21:00:00,13.2,70.4,0.0,2.4,180.0
2022-10-11 22:00:00,12.5,76.9,0.0,3.7,0.0
2022-10-11 23:00:00,11.4,82.1,0.0,0.9,131.0
2022-10-12 00:00:00,10.0,88.1,0.0,0.6,340.0
2022-10-12 01:00:00,9.1,91.4,0.0,0.3,0.0
2022-10-12 02:00:00,8.6,93.6,0.0,0.0,345.0
2022-10-12 03:00:00,8.2,95.0,0.0,0.3,0.0
2022-10-12 04:00:00,7.8,95.5,0.0,0.6,181.0
2022-10-12 05:00:00,7.8,96.2,0.0,0.5,0.0
2022-10-12 06:00:00,8.1,95.9,0.0,0.9,286.0
2022-10-12 07:00:00,10.3,86.5,0.0,1.2,0.0
2022-10-12 08:00:00,13.2,72.7,0.0,2.1,0.0
2022-10-12 09:00:00,15.7,63.3,0.0,2.6,0.0
2022-10-12 10:00:00,18.1,54.2,0.0,4.0,35.0
2022-10-12 11:00:00,20.3,44.4,0.0,4.7,172.0
2022-10-12 12:00:00,22.4,35.5,0.0,5.9,169.0
2022-10-12 13:00:00,23.9,32.4,0.0,7.7,348.0
2022-10-12 14:00:00,24.0,33.7,0.0,8.6,237.0
2022-10-12 15:00:00,23.9,31.5,0.0,10.2,197.0
2022-10-12 16:00:00,23.5,29.5,0.0,8.7,200.0
2022-10-12 17:00:00,22.7,34.1,0.0,6.4,330.0
2022-10-12 18:00:00,20.3,44.0,0.0,5.9,204.0
2022-10-12 19:00:00,18.2,51.4,0.0,5.9,262.0
2022-10-12 20:00:00,16.6,57.4,0.0,4.6,151.0
2022-10-12 21:00:00,14.8,63.5,0.0,0.9,232.0
2022-10-12 22:00:00,14.5,62.8,0.0,4.2,197.0
2022-10-12 23:00:00,13.9,64.6,0.0,4.0,230.0
2022-10-13 00:00:00,12.4,71.1,0.0,1.8,302.0
2022-10-13 01:00:00,11.1,76.2,0.0,1.3,18.0
2022-10-13 02:00:00,10.0,80.5,0.0,1.4,324.0
2022-10-13 03:00:00,8.8,84.4,0.0,0.1,0.0
2022-10-13 04:00:00,8.1,88.4,0.0,0.6,0.0
2022-10-13 05:00:00,7.8,89.8,0.0,0.5,3.0
2022-10-13 06:00:00,8.1,90.1,0.0,1.2,13.0
2022-10-13 07:00:00,11.3,74.8,0.0,2.7,229.0
2022-10-13 08:00:00,14.0,63.0,0.0,3.2,216.0
2022-10-13 09:00:00,16.4,55.3,0.0,2.2,0.0
2022-10-13 10:00:00,18.7,48.4,0.0,3.8,255.0
2022-10-13 11:00:00,20.7,42.0,0.0,4.8,229.0
2022-10-13 12:00:00,22.4,35.9,0.0,5.6,168.0
2022-10-13 13:00:00,23.9,30.5,0.0,7.8,181.0
2022-10-13 14:00:00,24.7,28.6,0.0,6.8,190.0
2022-10-13 15:00:00,25.0,29.7,0.0,8.7,244.0
2022-10-13 16:00:00,24.0,29.8,0.0,8.6,228.0
2022-10-13 17:00:00,23.0,28.6,0.0,7.4,193.0
2022-10-13 18:00:00,20.5,31.0,0.0,6.0,195.0
2022-10-13 19:00:00,18.2,35.3,0.0,5.1,218.0
2022-10-13 20:00:00,16.7,39.6,0.0,3.6,203.0
2022-10-13 21:00:00,15.5,41.7,0.0,3.5,174.0
2022-10-13 22:00:00,14.1,43.5,0.0,1.2,279.0
2022-10-13 23:00:00,11.9,52.3,0.0,0.8,301.0
2022-10-14 00:00:00,10.9,55.6,0.0,0.6,0.0
2022-10-14 01:00:00,9.6,60.3,0.0,0.8,0.0
2022-10-14 02:00:00,8.7,63.3,0.0,0.5,0.0
2022-10-14 03:00:00,7.8,66.3,0.0,0.0,0.0
2022-10-14 04:00:00,7.2,70.2,0.0,0.1,0.0
2022-10-14 05:00:00,6.9,73.2,0.0,0.3,0.0
2022-10-14 06:00:00,6.9,74.7,0.0,0.3,0.0
2022-10-14 07:00:00,11.2,56.8,0.0,1.4,242.0
2022-10-14 08:00:00,14.6,44.4,0.0,2.3,250.0
2022-10-14 09:00:00,17.4,37.4,0.0,2.7,0.0
2022-10-14 10:00:00,19.3,32.9,0.0,3.5,287.0
2022-10-14 11:00:00,21.9,28.1,0.0,4.0,151.0
2022-10-14 12:00:00,24.1,23.8,0.0,5.8,231.0
2022-10-14 13:00:00,25.8,20.1,0.0,6.3,229.0
2022-10-14 14:00:00,26.5,18.7,0.0,7.2,177.0
2022-10-14 15:00:00,27.0,16.8,0.0,7.8,186.0
2022-10-14 16:00:00,26.9,17.3,0.0,6.7,203.0
2022-10-14 17:00:00,25.9,19.8,0.0,6.4,184.0
2022-10-14 18:00:00,23.3,24.7,0.0,3.6,206.0
2022-10-14 19:00:00,21.0,32.1,0.0,4.0,142.0
2022-10-14 20:00:00,18.9,38.3,0.0,1.9,175.0
2022-10-14 21:00:00,15.9,47.0,0.0,0.3,0.0
2022-10-14 22:00:00,14.0,52.0,0.0,0.1,0.0
2022-10-14 23:00:00,12.4,55.6,0.0,0.1,0.0
2022-10-15 00:00:00,11.2,61.5,0.0,0.1,0.0
2022-10-15 01:00:00,10.5,65.9,0.0,0.1,2.0
2022-10-15 02:00:00,10.1,67.6,0.0,0.1,0.0
2022-10-15 03:00:00,9.6,68.6,0.0,0.2,0.0
2022-10-15 04:00:00,8.8,72.9,0.0,0.0,9.0
2022-10-15 05:00:00,8.4,75.0,0.0,0.0,0.0
2022-10-15 06:00:00,8.8,75.8,0.0,0.0,0.0
2022-10-15 07:00:00,13.2,57.2,0.0,1.0,0.0
2022-10-15 08:00:00,17.5,41.7,0.0,2.1,9.0
2022-10-15 09:00:00,20.8,33.4,0.0,2.2,325.0
2022-10-15 10:00:00,23.4,28.4,0.0,2.8,0.0
2022-10-15 11:00:00,25.6,24.2,0.0,4.7,301.0
2022-10-15 12:00:00,27.5,21.7,0.0,7.2,281.0
2022-10-15 13:00:00,28.4,22.0,0.0,6.6,176.0
2022-10-15 14:00:00,28.7,20.8,0.0,9.4,214.0
2022-10-15 15:00:00,28.4,22.2,0.0,9.9,218.0
2022-10-15 16:00:00,26.9,26.6,0.0,9.2,166.0
2022-10-15 17:00:00,24.1,29.8,0.0,8.4,187.0
2022-10-15 18:00:00,20.8,32.6,0.0,8.8,152.0
2022-10-15 19:00:00,18.9,35.6,0.0,7.1,171.0
2022-10-15 20:00:00,17.1,43.9,0.0,4.8,160.0
2022-10-15 21:00:00,16.0,46.4,0.0,3.5,161.0
2022-10-15 22:00:00,15.1,49.4,0.0,3.1,180.0
2022-10-15 23:00:00,13.4,55.1,0.0,0.4,0.0
2022-10-16 00:00:00,12.0,61.7,0.0,0.4,0.0
2022-10-16 01:00:00,10.6,68.1,0.0,0.1,0.0
2022-10-16 02:00:00,9.9,72.3,0.0,0.1,0.0
2022-10-16 03:00:00,9.6,75.4,0.0,0.3,43.0
2022-10-16 04:00:00,8.7,80.3,0.0,0.0,0.0
2022-10-16 05:00:00,8.5,81.1,0.0,0.0,0.0
2022-10-16 06:00:00,8.9,82.0,0.0,0.1,0.0
2022-10-16 07:00:00,13.2,63.2,0.0,0.8,0.0
2022-10-16 08:00:00,17.2,47.2,0.0,1.3,136.0
2022-10-16 09:00:00,20.0,39.7,0.0,2.3,269.0
2022-10-16 10:00:00,22.1,35.8,0.0,3.5,71.0
2022-10-16 11:00:00,24.6,29.8,0.0,5.9,225.0
2022-10-16 12:00:00,25.8,29.9,0.0,6.8,265.0
2022-10-16 13:00:00,26.8,27.5,0.0,6.8,181.0
2022-10-16 14:00:00,27.2,25.7,0.0,7.7,231.0
2022-10-16 15:00:00,27.1,24.9,0.0,8.2,217.0
2022-10-16 16:00:00,26.4,26.5,0.0,9.3,218.0
2022-10-16 17:00:00,24.8,31.2,0.0,7.2,260.0
2022-10-16 18:00:00,21.2,45.2,0.0,6.2,198.0
2022-10-16 19:00:00,18.9,53.5,0.0,5.0,182.0
2022-10-16 20:00:00,17.4,55.2,0.0,4.9,181.0
2022-10-16 21:00:00,16.3,56.4,0.0,3.3,172.0
2022-10-16 22:00:00,15.4,56.6,0.0,2.7,184.0
2022-10-16 23:00:00,14.0,62.9,0.0,1.2,199.0
2022-10-17 00:00:00,13.2,63.8,0.0,1.9,190.0
2022-10-17 01:00:00,11.6,72.3,0.0,1.3,177.0
2022-10-17 02:00:00,10.5,78.0,0.0,2.2,175.0
2022-10-17 03:00:00,9.3,80.7,0.0,3.1,161.0
2022-10-17 04:00:00,8.8,82.4,0.0,2.2,184.0
2022-10-17 05:00:00,8.1,86.2,0.0,1.6,0.0
2022-10-17 06:00:00,7.5,92.9,0.0,3.0,164.0
2022-10-17 07:00:00,7.8,93.6,0.0,3.2,184.0
2022-10-17 08:00:00,9.7,83.3,0.0,4.8,75.0
2022-10-17 09:00:00,12.0,72.0,0.0,7.0,268.0
2022-10-17 10:00:00,14.0,63.7,0.0,7.5,222.0
2022-10-17 11:00:00,15.7,57.2,0.0,8.3,151.0
2022-10-17 12:00:00,18.1,49.7,0.0,7.8,123.0
2022-10-17 13:00:00,19.9,41.8,0.0,9.5,187.0
2022-10-17 14:00:00,20.9,39.8,0.0,10.3,177.0
2022-10-17 15:00:00,21.0,36.7,0.0,9.6,209.0
2022-10-17 16:00:00,20.3,41.4,0.0,8.1,190.0
2022-10-17 17:00:00,18.6,48.8,0.0,7.7,215.0
2022-10-17 18:00:00,15.3,59.8,0.0,8.4,0.0
2022-10-17 19:00:00,12.8,69.6,0.0,7.8,223.0
2022-10-17 20:00:00,11.2,75.9,0.0,5.8,203.0
2022-10-17 21:00:00,10.0,81.4,0.0,5.9,197.0
2022-10-17 22:00:00,9.2,85.2,0.0,4.5,215.0
2022-10-17 23:00:00,8.9,87.1,0.0,4.9,198.0
2022-10-18 00:00:00,9.2,86.8,0.0,3.2,216.0
2022-10-18 01:00:00,9.7,84.6,0.0,2.9,190.0
2022-10-18 02:00:00,9.9,83.9,0.0,3.7,223.0
2022-10-18 03:00:00,9.9,84.0,0.0,2.2,214.0
2022-10-18 04:00:00,9.8,84.4,0.0,2.7,272.0
2022-10-18 05:00:00,9.9,84.0,0.0,2.7,302.0
2022-10-18 06:00:00,10.0,83.5,0.0,2.5,314.0
2022-10-18 07:00:00,10.3,81.8,0.0,1.9,253.0
2022-10-18 08:00:00,11.0,77.2,0.0,2.8,294.0
2022-10-18 09:00:00,12.3,71.6,0.0,3.0,193.0
2022-10-18 10:00:00,15.1,59.6,0.0,5.1,218.0
2022-10-18 11:00:00,17.2,49.4,0.0,5.8,259.0
2022-10-18 12:00:00,19.3,42.9,0.0,6.3,263.0
2022-10-18 13:00:00,20.1,41.1,0.0,9.0,233.0
2022-10-18 14:00:00,20.6,36.8,0.0,6.7,254.0
2022-10-18 15:00:00,21.4,34.9,0.0,9.1,260.0
2022-10-18 16:00:00,21.3,34.2,0.0,8.6,193.0
