datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-10-02 09:00:00,16.3,61.9,0.0,4.2,28.0
2022-10-02 10:00:00,19.8,49.2,0.0,5.5,265.0
2022-10-02 11:00:00,23.2,35.9,0.0,8.2,290.0
2022-10-02 12:00:00,25.6,31.2,0.0,16.5,163.0
2022-10-02 13:00:00,25.9,32.1,0.0,24.1,184.0
2022-10-02 14:00:00,26.0,30.0,0.0,25.3,169.0
2022-10-02 15:00:00,26.2,29.2,0.0,27.0,173.0
2022-10-02 16:00:00,25.4,30.9,0.0,24.1,164.0
2022-10-02 17:00:00,23.7,38.2,0.0,20.0,205.0
2022-10-02 18:00:00,20.2,52.5,0.0,16.8,202.0
2022-10-02 19:00:00,17.4,61.0,0.0,15.1,157.0
2022-10-02 20:00:00,15.6,67.8,0.0,12.9,144.0
2022-10-02 21:00:00,14.5,70.8,0.0,3.7,166.0
2022-10-02 22:00:00,13.2,75.5,0.0,7.2,144.0
2022-10-02 23:00:00,12.4,79.6,0.0,13.3,147.0
2022-10-03 00:00:00,9.6,94.1,0.0,19.8,153.0
2022-10-03 01:00:00,9.3,97.8,0.0,20.4,152.0
2022-10-03 02:00:00,8.8,99.6,0.0,14.4,145.0
2022-10-03 03:00:00,8.7,99.5,0.0,8.4,138.0
2022-10-03 04:00:00,8.8,99.6,0.0,8.5,153.0
2022-10-03 05:00:00,8.7,99.5,0.0,8.5,168.0
2022-10-03 06:00:00,8.6,99.8,0.0,12.4,137.0
2022-10-03 07:00:00,9.0,96.5,0.0,13.4,157.0
2022-10-03 08:00:00,9.4,93.9,0.0,10.7,144.0
2022-10-03 09:00:00,9.8,91.3,0.0,8.7,148.0
2022-10-03 10:00:00,10.4,86.3,0.0,6.1,120.0
2022-10-03 11:00:00,11.3,82.2,0.0,10.0,188.0
2022-10-03 12:00:00,11.8,80.3,0.0,16.5,168.0
2022-10-03 13:00:00,12.8,74.9,0.0,20.3,140.0
2022-10-03 14:00:00,13.4,70.2,0.0,21.4,144.0
2022-10-03 15:00:00,14.4,64.6,0.0,17.4,173.0
2022-10-03 16:00:00,14.7,63.1,0.0,14.8,159.0
2022-10-03 17:00:00,14.7,62.5,0.0,16.0,129.0
2022-10-03 18:00:00,12.4,74.9,0.0,17.9,231.0
2022-10-03 19:00:00,10.4,83.4,0.0,18.5,207.0
2022-10-03 20:00:00,10.4,82.8,0.0,15.7,210.0
2022-10-03 21:00:00,9.8,85.0,0.0,17.9,150.0
2022-10-03 22:00:00,9.0,87.9,0.0,11.5,151.0
2022-10-03 23:00:00,8.6,89.6,0.0,11.3,138.0
2022-10-04 00:00:00,8.9,88.6,0.0,9.5,159.0
2022-10-04 01:00:00,8.9,88.4,0.0,11.2,155.0
2022-10-04 02:00:00,9.2,86.7,0.0,5.1,150.0
2022-10-04 03:00:00,8.9,87.6,0.0,6.2,249.0
2022-10-04 04:00:00,8.9,87.9,0.0,8.4,218.0
2022-10-04 05:00:00,9.1,86.0,0.0,8.1,150.0
2022-10-04 06:00:00,9.3,85.2,0.0,8.5,172.0
2022-10-04 07:00:00,9.6,79.0,0.0,14.1,198.0
2022-10-04 08:00:00,9.9,78.1,0.0,10.9,215.0
2022-10-04 09:00:00,10.8,73.0,0.0,11.2,185.0
2022-10-04 10:00:00,12.0,67.8,0.0,11.1,146.0
2022-10-04 11:00:00,14.0,60.1,0.0,8.8,77.0
2022-10-04 12:00:00,15.0,53.9,0.0,8.9,138.0
2022-10-04 13:00:00,16.6,47.2,0.0,11.1,131.0
2022-10-04 14:00:00,17.4,45.1,0.0,16.3,171.0
2022-10-04 15:00:00,17.7,43.5,0.0,21.0,158.0
2022-10-04 16:00:00,17.4,45.1,0.0,23.9,221.0
2022-10-04 17:00:00,15.2,54.4,0.0,27.9,195.0
2022-10-04 18:00:00,13.8,59.2,0.0,23.5,202.0
2022-10-04 19:00:00,13.1,60.7,0.0,18.3,176.0
2022-10-04 20:00:00,12.6,62.3,0.0,13.2,181.0
2022-10-04 21:00:00,11.5,67.0,0.0,12.3,164.0
2022-10-04 22:00:00,10.9,69.6,0.0,12.4,156.0
2022-10-04 23:00:00,10.4,71.8,0.0,12.6,152.0
2022-10-05 00:00:00,10.1,72.6,0.0,10.2,165.0
2022-10-05 01:00:00,9.7,75.0,0.0,8.8,168.0
2022-10-05 02:00:00,9.5,77.7,0.0,10.1,153.0
2022-10-05 03:00:00,9.4,78.9,0.0,8.4,164.0
2022-10-05 04:00:00,9.6,78.2,0.0,7.0,136.0
2022-10-05 05:00:00,9.9,77.1,0.0,6.7,114.0
2022-10-05 06:00:00,9.8,78.8,0.0,5.3,144.0
2022-10-05 07:00:00,10.1,78.4,0.0,6.3,130.0
2022-10-05 08:00:00,10.4,77.3,0.0,9.0,162.0
2022-10-05 09:00:00,11.3,73.6,0.0,10.4,168.0
2022-10-05 10:00:00,12.6,67.4,0.0,10.2,209.0
2022-10-05 11:00:00,13.8,62.3,0.0,10.0,139.0
2022-10-05 12:00:00,15.0,56.6,0.0,9.8,120.0
2022-10-05 13:00:00,15.9,52.0,0.0,7.0,140.0
2022-10-05 14:00:00,16.6,48.6,0.0,9.0,192.0
2022-10-05 15:00:00,17.3,47.7,0.0,17.6,216.0
2022-10-05 16:00:00,17.1,49.7,0.0,20.6,217.0
2022-10-05 17:00:00,16.2,55.2,0.0,21.3,228.0
2022-10-05 18:00:00,14.9,60.6,0.0,24.1,213.0
2022-10-05 19:00:00,13.1,66.6,0.0,24.5,226.0
2022-10-05 20:00:00,12.2,64.4,0.0,16.8,197.0
2022-10-05 21:00:00,12.0,65.7,0.0,15.3,157.0
2022-10-05 22:00:00,11.7,66.3,0.0,12.6,121.0
2022-10-05 23:00:00,11.2,65.5,0.0,10.7,128.0
2022-10-06 00:00:00,10.0,70.3,0.0,4.6,222.0
2022-10-06 01:00:00,9.3,72.2,0.0,5.9,120.0
2022-10-06 02:00:00,9.1,75.8,0.0,4.5,185.0
2022-10-06 03:00:00,8.4,79.2,0.0,3.1,259.0
2022-10-06 04:00:00,9.2,78.0,0.0,5.4,0.0
2022-10-06 05:00:00,9.6,78.2,0.0,4.7,88.0
2022-10-06 06:00:00,8.8,79.7,0.0,5.7,276.0
2022-10-06 07:00:00,10.0,75.0,0.0,5.8,338.0
2022-10-06 08:00:00,12.1,66.4,0.0,7.2,326.0
2022-10-06 09:00:00,14.4,57.8,0.0,4.6,0.0
2022-10-06 10:00:00,16.2,52.1,0.0,6.0,114.0
2022-10-06 11:00:00,18.1,44.2,0.0,8.5,170.0
2022-10-06 12:00:00,19.9,36.2,0.0,13.5,180.0
2022-10-06 13:00:00,21.5,31.8,0.0,17.5,191.0
2022-10-06 14:00:00,22.6,30.4,0.0,21.7,175.0
2022-10-06 15:00:00,22.6,34.6,0.0,20.5,191.0
2022-10-06 16:00:00,22.4,36.4,0.0,19.3,170.0
2022-10-06 17:00:00,22.0,37.3,0.0,17.0,183.0
2022-10-06 18:00:00,20.2,41.4,0.0,17.9,175.0
2022-10-06 19:00:00,18.2,45.9,0.0,17.7,214.0
2022-10-06 20:00:00,17.5,48.7,0.0,11.1,208.0
2022-10-06 21:00:00,16.2,54.1,0.0,5.9,162.0
2022-10-06 22:00:00,15.0,58.3,0.0,1.9,157.0
2022-10-06 23:00:00,13.5,63.2,0.0,1.7,0.0
2022-10-07 00:00:00,11.7,68.6,0.0,3.3,0.0
2022-10-07 01:00:00,11.4,69.4,0.0,1.6,56.0
2022-10-07 02:00:00,10.5,73.0,0.0,3.6,337.0
2022-10-07 03:00:00,10.2,74.1,0.0,0.5,0.0
2022-10-07 04:00:00,9.2,77.4,0.0,3.0,18.0
2022-10-07 05:00:00,8.6,79.6,0.0,3.7,340.0
2022-10-07 06:00:00,8.3,81.3,0.0,7.2,51.0
2022-10-07 07:00:00,10.8,72.3,0.0,6.8,33.0
2022-10-07 08:00:00,15.1,58.5,0.0,7.4,333.0
2022-10-07 09:00:00,18.9,47.2,0.0,7.4,73.0
2022-10-07 10:00:00,21.5,38.7,0.0,4.6,29.0
2022-10-07 11:00:00,23.6,31.8,0.0,6.4,264.0
2022-10-07 12:00:00,26.0,25.8,0.0,17.4,164.0
2022-10-07 13:00:00,26.2,24.6,0.0,28.2,207.0
2022-10-07 14:00:00,25.6,32.0,0.0,32.5,210.0
2022-10-07 15:00:00,23.5,37.9,0.0,37.1,221.0
2022-10-07 16:00:00,22.1,37.0,0.0,35.9,215.0
2022-10-07 17:00:00,21.0,40.2,0.0,27.4,233.0
2022-10-07 18:00:00,18.9,47.0,0.0,21.8,175.0
2022-10-07 19:00:00,15.9,60.2,0.0,27.3,204.0
2022-10-07 20:00:00,15.2,62.1,0.0,17.4,196.0
2022-10-07 21:00:00,14.1,69.0,0.0,18.3,177.0
2022-10-07 22:00:00,12.7,78.8,0.0,18.5,171.0
2022-10-07 23:00:00,11.8,82.5,0.0,18.0,190.0
2022-10-08 00:00:00,11.2,83.1,0.0,18.4,188.0
2022-10-08 01:00:00,11.2,82.2,0.0,10.8,201.0
2022-10-08 02:00:00,11.3,82.0,0.0,10.0,143.0
2022-10-08 03:00:00,10.7,82.8,0.0,11.1,166.0
2022-10-08 04:00:00,9.8,84.4,0.0,9.9,174.0
2022-10-08 05:00:00,9.9,84.6,0.0,8.4,170.0
2022-10-08 06:00:00,10.0,84.1,0.0,3.9,204.0
2022-10-08 07:00:00,11.3,79.3,0.0,10.3,156.0
2022-10-08 08:00:00,12.3,74.7,0.0,12.1,165.0
2022-10-08 09:00:00,14.0,66.6,0.0,6.9,159.0
2022-10-08 10:00:00,15.6,58.8,0.0,6.7,210.0
2022-10-08 11:00:00,17.2,51.5,0.0,10.2,219.0
2022-10-08 12:00:00,18.9,43.6,0.0,9.6,188.0
2022-10-08 13:00:00,20.5,39.2,0.0,16.5,211.0
2022-10-08 14:00:00,21.3,36.4,0.0,24.0,209.0
2022-10-08 15:00:00,21.0,35.8,0.0,24.9,225.0
2022-10-08 16:00:00,20.8,34.6,0.0,22.6,234.0
2022-10-08 17:00:00,20.2,34.3,0.0,22.5,211.0
2022-10-08 18:00:00,18.5,33.1,0.0,21.5,221.0
2022-10-08 19:00:00,16.7,36.6,0.0,19.4,219.0
2022-10-08 20:00:00,16.0,37.9,0.0,15.8,199.0
2022-10-08 21:00:00,14.3,42.6,0.0,10.1,200.0
2022-10-08 22:00:00,13.8,43.6,0.0,23.6,174.0
2022-10-08 23:00:00,12.9,46.0,0.0,20.7,173.0
2022-10-09 00:00:00,11.9,49.2,0.0,8.6,202.0
2022-10-09 01:00:00,9.5,58.4,0.0,5.1,289.0
2022-10-09 02:00:00,7.5,65.0,0.0,7.5,6.0
2022-10-09 03:00:00,7.1,67.5,0.0,4.4,14.0
2022-10-09 04:00:00,6.8,68.8,0.0,4.5,0.0
2022-10-09 05:00:00,7.0,67.8,0.0,1.7,185.0
2022-10-09 06:00:00,6.6,69.7,0.0,2.4,85.0
2022-10-09 07:00:00,9.2,63.2,0.0,3.2,219.0
2022-10-09 08:00:00,12.3,52.8,0.0,6.2,283.0
2022-10-09 09:00:00,15.7,42.5,0.0,5.1,0.0
2022-10-09 10:00:00,18.4,33.7,0.0,6.9,335.0
2022-10-09 11:00:00,21.2,24.7,0.0,5.0,304.0
2022-10-09 12:00:00,23.2,18.2,0.0,9.1,198.0
2022-10-09 13:00:00,25.0,14.2,0.0,14.7,160.0
2022-10-09 14:00:00,25.8,16.2,0.0,16.5,172.0
2022-10-09 15:00:00,26.0,17.4,0.0,20.7,205.0
2022-10-09 16:00:00,25.2,19.4,0.0,23.8,196.0
2022-10-09 17:00:00,23.7,23.7,0.0,26.9,216.0
2022-10-09 18:00:00,21.3,27.5,0.0,24.4,242.0
2022-10-09 19:00:00,19.3,30.4,0.0,23.3,220.0
2022-10-09 20:00:00,18.1,33.6,0.0,16.6,173.0
2022-10-09 21:00:00,16.6,39.4,0.0,13.3,129.0
2022-10-09 22:00:00,15.5,40.6,0.0,11.3,152.0
2022-10-09 23:00:00,14.6,42.6,0.0,11.6,135.0
2022-10-10 00:00:00,13.4,46.4,0.0,8.6,165.0
2022-10-10 01:00:00,12.2,50.4,0.0,7.5,137.0
2022-10-10 02:00:00,11.3,53.5,0.0,10.7,141.0
2022-10-10 03:00:00,10.7,57.2,0.0,9.3,168.0
2022-10-10 04:00:00,9.7,62.0,0.0,10.3,176.0
2022-10-10 05:00:00,8.5,65.2,0.0,2.7,197.0
2022-10-10 06:00:00,7.7,69.5,0.0,5.3,61.0
2022-10-10 07:00:00,10.7,65.0,0.0,4.4,132.0
2022-10-10 08:00:00,13.2,54.7,0.0,6.9,214.0
2022-10-10 09:00:00,15.4,45.6,0.0,10.2,156.0
2022-10-10 10:00:00,17.3,39.9,0.0,11.1,230.0
2022-10-10 11:00:00,19.0,35.8,0.0,14.4,191.0
2022-10-10 12:00:00,20.2,30.7,0.0,18.1,206.0
2022-10-10 13:00:00,20.5,32.4,0.0,22.2,205.0
2022-10-10 14:00:00,20.6,36.5,0.0,25.1,207.0
2022-10-10 15:00:00,20.4,40.9,0.0,24.6,225.0
2022-10-10 16:00:00,19.5,44.4,0.0,23.1,197.0
2022-10-10 17:00:00,18.3,48.0,0.0,21.4,201.0
2022-10-10 18:00:00,16.1,54.1,0.0,18.1,225.0
2022-10-10 19:00:00,14.4,60.6,0.0,16.4,202.0
2022-10-10 20:00:00,12.8,66.9,0.0,15.5,165.0
2022-10-10 21:00:00,11.6,71.6,0.0,14.4,156.0
2022-10-10 22:00:00,10.1,77.8,0.0,15.7,167.0
2022-10-10 23:00:00,9.5,80.6,0.0,17.0,154.0
2022-10-11 00:00:00,8.5,84.8,0.0,14.8,162.0
2022-10-11 01:00:00,7.6,88.7,0.0,10.6,150.0
2022-10-11 02:00:00,7.2,90.2,0.0,3.3,136.0
2022-10-11 03:00:00,6.9,90.0,0.0,5.2,205.0
2022-10-11 04:00:00,5.9,90.9,0.0,5.7,301.0
2022-10-11 05:00:00,5.5,93.0,0.0,3.5,260.0
2022-10-11 06:00:00,6.2,92.0,0.0,4.6,95.0
2022-10-11 07:00:00,8.4,84.5,0.0,5.8,167.0
2022-10-11 08:00:00,10.9,74.8,0.0,7.7,0.0
2022-10-11 09:00:00,12.2,70.5,0.0,17.6,172.0
2022-10-11 10:00:00,13.8,63.2,0.0,21.2,142.0
2022-10-11 11:00:00,15.8,55.8,0.0,22.5,170.0
2022-10-11 12:00:00,18.1,45.6,0.0,15.9,174.0
2022-10-11 13:00:00,20.0,38.3,0.0,15.2,213.0
2022-10-11 14:00:00,21.4,31.8,0.0,21.2,192.0
2022-10-11 15:00:00,21.8,28.8,0.0,16.3,226.0
2022-10-11 16:00:00,21.0,35.7,0.0,27.5,210.0
2022-10-11 17:00:00,17.8,49.2,0.0,26.6,217.0
2022-10-11 18:00:00,17.8,44.2,0.0,17.8,188.0
2022-10-11 19:00:00,15.7,54.6,0.0,16.3,167.0
2022-10-11 20:00:00,14.5,61.7,0.0,9.9,133.0
2022-10-11 21:00:00,13.5,66.1,0.0,8.8,0.0
2022-10-11 22:00:00,12.1,76.8,0.0,12.2,138.0
2022-10-11 23:00:00,11.3,81.1,0.0,9.0,158.0
2022-10-12 00:00:00,10.9,81.8,0.0,1.4,156.0
2022-10-12 01:00:00,9.6,84.3,0.0,4.4,0.0
2022-10-12 02:00:00,8.7,88.1,0.0,4.9,353.0
2022-10-12 03:00:00,8.6,88.4,0.0,1.3,307.0
2022-10-12 04:00:00,8.6,86.8,0.0,6.6,242.0
2022-10-12 05:00:00,8.2,87.4,0.0,4.8,152.0
2022-10-12 06:00:00,7.4,89.6,0.0,4.5,0.0
2022-10-12 07:00:00,9.6,83.0,0.0,7.8,340.0
2022-10-12 08:00:00,13.0,69.6,0.0,4.5,7.0
2022-10-12 09:00:00,15.3,60.5,0.0,4.4,51.0
2022-10-12 10:00:00,17.4,53.0,0.0,6.8,338.0
2022-10-12 11:00:00,19.7,43.6,0.0,12.7,202.0
2022-10-12 12:00:00,22.0,33.8,0.0,15.7,110.0
2022-10-12 13:00:00,23.3,29.6,0.0,19.8,160.0
2022-10-12 14:00:00,23.4,31.2,0.0,24.7,199.0
2022-10-12 15:00:00,23.3,27.0,0.0,26.4,206.0
2022-10-12 16:00:00,22.6,30.1,0.0,27.9,182.0
2022-10-12 17:00:00,21.8,36.1,0.0,24.9,216.0
2022-10-12 18:00:00,19.7,45.1,0.0,24.0,214.0
2022-10-12 19:00:00,17.7,52.0,0.0,19.6,213.0
2022-10-12 20:00:00,17.0,54.2,0.0,15.0,199.0
2022-10-12 21:00:00,15.3,60.5,0.0,7.8,143.0
2022-10-12 22:00:00,14.6,64.4,0.0,11.8,153.0
2022-10-12 23:00:00,13.6,66.8,0.0,13.9,175.0
2022-10-13 00:00:00,13.4,65.5,0.0,16.6,194.0
2022-10-13 01:00:00,12.7,65.8,0.0,18.6,195.0
2022-10-13 02:00:00,11.1,72.6,0.0,6.2,182.0
2022-10-13 03:00:00,9.6,79.6,0.0,5.2,340.0
2022-10-13 04:00:00,8.8,81.3,0.0,4.6,329.0
2022-10-13 05:00:00,8.9,80.6,0.0,4.1,71.0
2022-10-13 06:00:00,7.9,83.2,0.0,3.3,7.0
2022-10-13 07:00:00,11.1,72.7,0.0,7.3,0.0
2022-10-13 08:00:00,13.6,63.2,0.0,11.7,145.0
2022-10-13 09:00:00,15.9,55.2,0.0,6.7,144.0
2022-10-13 10:00:00,17.8,49.5,0.0,6.7,186.0
2022-10-13 11:00:00,20.2,40.4,0.0,12.0,230.0
2022-10-13 12:00:00,22.4,32.8,0.0,15.9,189.0
2022-10-13 13:00:00,23.8,29.3,0.0,19.1,199.0
2022-10-13 14:00:00,24.6,25.6,0.0,18.6,192.0
2022-10-13 15:00:00,24.1,23.4,0.0,26.1,225.0
2022-10-13 16:00:00,23.3,23.0,0.0,25.6,203.0
2022-10-13 17:00:00,22.1,24.0,0.0,25.9,232.0
2022-10-13 18:00:00,19.8,28.9,0.0,25.9,229.0
2022-10-13 19:00:00,18.2,32.6,0.0,21.4,216.0
2022-10-13 20:00:00,16.6,37.9,0.0,10.6,176.0
2022-10-13 21:00:00,14.9,42.4,0.0,9.4,171.0
2022-10-13 22:00:00,14.4,43.6,0.0,5.7,127.0
2022-10-13 23:00:00,13.6,43.6,0.0,8.6,171.0
2022-10-14 00:00:00,12.5,46.2,0.0,8.5,0.0
2022-10-14 01:00:00,12.4,43.8,0.0,9.1,189.0
2022-10-14 02:00:00,10.0,54.3,0.0,2.7,0.0
2022-10-14 03:00:00,8.3,59.7,0.0,1.6,23.0
2022-10-14 04:00:00,7.9,61.6,0.0,0.4,0.0
2022-10-14 05:00:00,7.3,65.7,0.0,4.2,0.0
2022-10-14 06:00:00,7.5,64.4,0.0,4.9,65.0
2022-10-14 07:00:00,11.1,52.2,0.0,3.9,36.0
2022-10-14 08:00:00,13.7,42.6,0.0,4.1,0.0
2022-10-14 09:00:00,16.1,37.1,0.0,5.3,244.0
2022-10-14 10:00:00,18.8,30.4,0.0,6.3,213.0
2022-10-14 11:00:00,21.6,25.1,0.0,9.9,309.0
2022-10-14 12:00:00,23.8,18.0,0.0,15.8,159.0
2022-10-14 13:00:00,25.0,14.2,0.0,15.6,197.0
2022-10-14 14:00:00,26.2,15.0,0.0,18.9,174.0
2022-10-14 15:00:00,26.6,14.9,0.0,20.0,161.0
2022-10-14 16:00:00,26.3,16.5,0.0,19.0,196.0
2022-10-14 17:00:00,25.3,17.8,0.0,21.3,173.0
2022-10-14 18:00:00,23.2,24.1,0.0,18.5,223.0
2022-10-14 19:00:00,21.0,29.5,0.0,14.5,222.0
2022-10-14 20:00:00,19.1,34.0,0.0,9.5,190.0
2022-10-14 21:00:00,17.8,39.0,0.0,9.3,156.0
2022-10-14 22:00:00,17.4,38.2,0.0,8.2,155.0
2022-10-14 23:00:00,15.5,42.8,0.0,6.9,141.0
2022-10-15 00:00:00,14.0,46.8,0.0,3.0,0.0
2022-10-15 01:00:00,12.0,53.4,0.0,1.0,9.0
2022-10-15 02:00:00,11.3,55.0,0.0,0.0,0.0
2022-10-15 03:00:00,11.0,55.3,0.0,0.0,0.0
2022-10-15 04:00:00,9.6,62.0,0.0,4.9,0.0
2022-10-15 05:00:00,9.0,62.8,0.0,6.9,306.0
2022-10-15 06:00:00,9.4,62.3,0.0,1.0,21.0
2022-10-15 07:00:00,12.2,54.5,0.0,0.3,0.0
2022-10-15 08:00:00,17.0,40.1,0.0,2.7,0.0
2022-10-15 09:00:00,20.1,33.6,0.0,3.5,111.0
2022-10-15 10:00:00,22.7,27.0,0.0,6.3,289.0
2022-10-15 11:00:00,25.0,23.5,0.0,9.7,205.0
2022-10-15 12:00:00,27.0,21.7,0.0,12.2,185.0
2022-10-15 13:00:00,28.3,19.5,0.0,18.6,193.0
2022-10-15 14:00:00,28.6,20.7,0.0,24.2,158.0
2022-10-15 15:00:00,27.4,28.2,0.0,28.4,200.0
2022-10-15 16:00:00,25.4,32.7,0.0,31.6,223.0
2022-10-15 17:00:00,23.6,34.5,0.0,27.0,215.0
2022-10-15 18:00:00,21.4,37.1,0.0,23.4,190.0
2022-10-15 19:00:00,19.2,39.8,0.0,20.4,137.0
2022-10-15 20:00:00,17.2,44.1,0.0,20.1,138.0
2022-10-15 21:00:00,15.7,50.0,0.0,18.1,155.0
2022-10-15 22:00:00,14.4,54.5,0.0,14.7,162.0
2022-10-15 23:00:00,13.5,56.5,0.0,10.6,155.0
2022-10-16 00:00:00,12.1,61.7,0.0,10.2,169.0
2022-10-16 01:00:00,11.6,64.2,0.0,8.9,174.0
2022-10-16 02:00:00,10.9,68.8,0.0,4.1,145.0
2022-10-16 03:00:00,9.7,72.4,0.0,0.9,303.0
2022-10-16 04:00:00,8.8,74.3,0.0,2.1,0.0
2022-10-16 05:00:00,9.0,74.5,0.0,3.2,72.0
2022-10-16 06:00:00,8.8,75.0,0.0,1.9,0.0
2022-10-16 07:00:00,12.0,64.9,0.0,1.3,260.0
2022-10-16 08:00:00,16.0,49.3,0.0,2.8,0.0
2022-10-16 09:00:00,18.4,42.2,0.0,2.8,266.0
2022-10-16 10:00:00,21.5,35.0,0.0,6.6,271.0
2022-10-16 11:00:00,23.8,29.8,0.0,10.6,211.0
2022-10-16 12:00:00,25.3,28.8,0.0,13.5,201.0
2022-10-16 13:00:00,26.5,25.1,0.0,17.7,136.0
2022-10-16 14:00:00,27.0,20.5,0.0,23.2,213.0
2022-10-16 15:00:00,27.0,20.0,0.0,26.8,219.0
2022-10-16 16:00:00,25.7,26.9,0.0,28.0,209.0
2022-10-16 17:00:00,23.4,35.2,0.0,26.1,223.0
2022-10-16 18:00:00,21.1,42.2,0.0,26.6,226.0
2022-10-16 19:00:00,19.9,44.5,0.0,21.7,211.0
2022-10-16 20:00:00,18.8,48.2,0.0,17.4,145.0
2022-10-16 21:00:00,17.0,53.2,0.0,17.5,134.0
2022-10-16 22:00:00,15.3,57.4,0.0,15.3,158.0
2022-10-16 23:00:00,13.5,62.4,0.0,16.8,153.0
2022-10-17 00:00:00,11.9,68.0,0.0,17.0,164.0
2022-10-17 01:00:00,10.6,73.3,0.0,14.3,170.0
2022-10-17 02:00:00,9.8,77.1,0.0,14.6,157.0
2022-10-17 03:00:00,8.7,82.2,0.0,12.1,176.0
2022-10-17 04:00:00,7.9,86.6,0.0,11.9,175.0
2022-10-17 05:00:00,7.0,93.1,0.0,14.5,173.0
2022-10-17 06:00:00,7.1,96.4,0.0,14.5,176.0
2022-10-17 07:00:00,7.8,92.5,0.0,11.4,154.0
2022-10-17 08:00:00,9.5,82.2,0.0,14.8,177.0
2022-10-17 09:00:00,11.8,70.9,0.0,15.8,151.0
2022-10-17 10:00:00,14.4,60.1,0.0,17.5,180.0
2022-10-17 11:00:00,16.3,52.4,0.0,18.6,153.0
2022-10-17 12:00:00,18.4,45.2,0.0,22.7,170.0
2022-10-17 13:00:00,20.0,38.3,0.0,23.4,170.0
2022-10-17 14:00:00,21.2,35.4,0.0,22.7,167.0
2022-10-17 15:00:00,20.9,39.3,0.0,24.2,207.0
2022-10-17 16:00:00,20.2,42.9,0.0,23.7,197.0
2022-10-17 17:00:00,18.4,48.5,0.0,23.1,211.0
2022-10-17 18:00:00,15.4,57.6,0.0,22.2,204.0
2022-10-17 19:00:00,13.3,65.4,0.0,17.8,213.0
2022-10-17 20:00:00,11.6,72.8,0.0,17.7,161.0
2022-10-17 21:00:00,10.4,78.6,0.0,14.1,171.0
2022-10-17 22:00:00,9.6,82.4,0.0,14.4,155.0
2022-10-17 23:00:00,9.1,85.2,0.0,14.0,164.0
2022-10-18 00:00:00,8.9,86.7,0.0,15.3,160.0
2022-10-18 01:00:00,9.5,85.2,0.0,12.6,142.0
2022-10-18 02:00:00,9.6,84.7,0.0,8.8,205.0
2022-10-18 03:00:00,9.6,84.2,0.0,4.8,262.0
2022-10-18 04:00:00,9.9,82.4,0.0,6.7,256.0
2022-10-18 05:00:00,10.1,81.0,0.0,5.0,320.0
2022-10-18 06:00:00,10.2,79.7,0.0,5.5,71.0
2022-10-18 07:00:00,10.5,77.5,0.0,6.3,49.0
2022-10-18 08:00:00,10.9,75.0,0.0,4.6,73.0
2022-10-18 09:00:00,12.1,68.5,0.0,5.6,331.0
2022-10-18 10:00:00,14.1,60.0,0.0,8.8,275.0
2022-10-18 11:00:00,16.2,48.3,0.0,12.5,171.0
2022-10-18 12:00:00,18.1,43.1,0.0,17.4,186.0
2022-10-18 13:00:00,19.5,38.2,0.0,21.2,153.0
